Start,8/25/1989
1/14/2003,2640.724
1/15/2003,2674.939
1/16/2003,2675.915
1/17/2003,2688.317
1/20/2003,2653.915
1/21/2003,2678.842
1/22/2003,2655.845
1/23/2003,2714.571
1/24/2003,2690.756
1/27/2003,2630.041
1/28/2003,2610.051
1/29/2003,2572.167
1/30/2003,2548.813
1/31/2003,2524.337
2/3/2003,2559.802
2/4/2003,2588.946
2/5/2003,2592.307
2/6/2003,2577.239
2/7/2003,2564.023
2/10/2003,2555.611
2/11/2003,2547.718
2/12/2003,2592.657
2/13/2003,2591.213
2/14/2003,2610.1
2/17/2003,2625.782
2/18/2003,2631.824
2/19/2003,2632.785
2/20/2003,2628.173
2/21/2003,2591.459
2/24/2003,2614.842
2/25/2003,2562.102
2/26/2003,2564.497
2/27/2003,2552.929
2/28/2003,2539.221
3/3/2003,2565.391
3/4/2003,2570.872
3/5/2003,2570.373
3/6/2003,2542.146
3/7/2003,2498.365
3/10/2003,2463.745
3/11/2003,2408.278
3/12/2003,2439.366
3/13/2003,2399.022
3/14/2003,2425.149
3/17/2003,2402.825
3/18/2003,2415.492
3/19/2003,2420.405
3/20/2003,2462.003
3/21/2003,2435.755
3/24/2003,2526.128
3/25/2003,2473.329
3/26/2003,2512.608
3/27/2003,2523.841
3/28/2003,2491.211
3/31/2003,2427.136
4/1/2003,2435.712
4/2/2003,2445.662
4/3/2003,2423.81
4/4/2003,2415.732
4/7/2003,2458.368
4/8/2003,2434.961
4/9/2003,2413.964
4/10/2003,2409.484
4/11/2003,2347.805
4/14/2003,2329.855
4/15/2003,2365.917
4/16/2003,2361.907
4/17/2003,2376.323
4/18/2003,2380.464
4/21/2003,2386.034
4/22/2003,2358.719
4/23/2003,2352.27
4/24/2003,2382.162
4/25/2003,2329.493
4/28/2003,2302.124
4/29/2003,2305.287
4/30/2003,2408.211
5/1/2003,2426.052
5/2/2003,2430.646
5/5/2003,2436.384
5/6/2003,2504.42
5/7/2003,2542.956
5/8/2003,2510.807
5/9/2003,2524.229
5/12/2003,2547.909
5/13/2003,2551.125
5/14/2003,2568.936
5/15/2003,2533.71
5/16/2003,2526.874
5/19/2003,2491.648
5/20/2003,2496.584
5/21/2003,2470.139
5/22/2003,2487.93
5/23/2003,2535.537
5/26/2003,2539.759
5/27/2003,2502.732
5/28/2003,2492.381
5/29/2003,2535.015
5/30/2003,2525.231
6/2/2003,2576.668
6/3/2003,2576.494
6/4/2003,2582.545
6/5/2003,2637.941
6/6/2003,2642.962
6/9/2003,2676.314
6/10/2003,2669.539
6/11/2003,2686.175
6/12/2003,2689.814
6/13/2003,2708.269
6/16/2003,2674.74
6/17/2003,2712.538
6/18/2003,2727.502
6/19/2003,2729.505
6/20/2003,2742.897
6/23/2003,2773.592
6/24/2003,2703.033
6/25/2003,2708.576
6/26/2003,2681.286
6/27/2003,2723.805
6/30/2003,2711.492
7/1/2003,2774.468
7/2/2003,2874.739
7/3/2003,2935.565
7/4/2003,2911.42
7/7/2003,2971.947
7/8/2003,2999.1
7/9/2003,3028.217
7/10/2003,3002.627
7/11/2003,2910.162
7/14/2003,2943.272
7/15/2003,2949.58
7/16/2003,2914.802
7/17/2003,2835.024
7/18/2003,2842.251
7/21/2003,2852.567
7/22/2003,2827.365
7/23/2003,2869.581
7/24/2003,2880.634
7/25/2003,2890.171
7/28/2003,2911.597
7/29/2003,2906.36
7/30/2003,2831.115
7/31/2003,2821.545
8/1/2003,2841.38
8/4/2003,2803.542
8/5/2003,2788.834
8/6/2003,2769.766
8/7/2003,2781.374
8/8/2003,2782.119
8/11/2003,2834.936
8/12/2003,2850.151
8/13/2003,2888.389
8/14/2003,2939.518
8/15/2003,2934.409
8/18/2003,2964.009
8/19/2003,3008.41
8/20/2003,3073.504
8/21/2003,3109.779
8/22/2003,3104.81
8/25/2003,3085.406
8/26/2003,3093.049
8/27/2003,3083.157
8/28/2003,3069.564
8/29/2003,3118.913
9/1/2003,3205.406
9/2/2003,3222.739
9/3/2003,3246.973
9/4/2003,3213.128
9/5/2003,3211.016
9/8/2003,3217.911
9/9/2003,3286.933
9/10/2003,3256.401
9/11/2003,3186.615
9/12/2003,3239.882
9/15/2003,3236.574
9/16/2003,3328.196
9/17/2003,3363.409
9/18/2003,3409.432
9/19/2003,3420.383
9/22/2003,3375.821
9/23/2003,3389.6
9/24/2003,3389.535
9/25/2003,3315.799
9/26/2003,3314.076
9/29/2003,3301.181
9/30/2003,3305.05
10/1/2003,3378.459
10/2/2003,3463.397
10/3/2003,3501.709
10/6/2003,3500.889
10/7/2003,3564.551
10/8/2003,3486.878
10/9/2003,3512.114
10/10/2003,3586.814
10/13/2003,3574.474
10/14/2003,3611.743
10/15/2003,3575.066
10/16/2003,3624.969
10/17/2003,3624.352
10/20/2003,3631.464
10/21/2003,3622.65
10/22/2003,3576.855
10/23/2003,3381.378
10/24/2003,3413.507
10/27/2003,3469.768
10/28/2003,3511.424
10/29/2003,3569.117
10/30/2003,3546.265
10/31/2003,3456.341
11/3/2003,3416.715
11/4/2003,3565.013
11/5/2003,3533.634
11/6/2003,3436.048
11/7/2003,3487.355
11/10/2003,3494.479
11/11/2003,3387.571
11/12/2003,3379.406
11/13/2003,3441.678
11/14/2003,3397.75
11/17/2003,3271.297
11/18/2003,3304.947
11/19/2003,3206.194
11/20/2003,3276.678
11/21/2003,3280.205
11/24/2003,3267.745
11/25/2003,3296.501
11/26/2003,3362.062
11/27/2003,3374.064
11/28/2003,3349.681
12/1/2003,3423.025
12/2/2003,3452.257
12/3/2003,3447.857
12/4/2003,3478.385
12/5/2003,3470.889
12/8/2003,3405.549
12/9/2003,3410.299
12/10/2003,3325.861
12/11/2003,3361.115
12/12/2003,3407.531
12/15/2003,3496.053
12/16/2003,3433.973
12/17/2003,3391.89
12/18/2003,3388.737
12/19/2003,3440.62
12/22/2003,3479.977
12/23/2003,3481.759
12/24/2003,3476.656
12/25/2003,3479.466
12/26/2003,3500.9
12/29/2003,3529.344
12/30/2003,3589.956
12/31/2003,3582.083
1/1/2004,3582.083
1/2/2004,3587.104
1/5/2004,3671.043
1/6/2004,3657.246
1/7/2004,3642.787
1/8/2004,3657.161
1/9/2004,3681.828
1/12/2004,3679.754
1/13/2004,3659.129
1/14/2004,3669.878
1/15/2004,3622.252
1/16/2004,3650.876
1/19/2004,3682.758
1/20/2004,3695.038
1/21/2004,3692.649
1/22/2004,3718.205
1/23/2004,3741.428
1/26/2004,3707.549
1/27/2004,3711.47
1/28/2004,3699.857
1/29/2004,3661.579
1/30/2004,3646.898
2/2/2004,3661.143
2/3/2004,3638.376
2/4/2004,3558.902
2/5/2004,3574.102
2/6/2004,3586.535
2/9/2004,3562.705
2/10/2004,3567.15
2/11/2004,3567.15
2/12/2004,3595.856
2/13/2004,3630.386
2/16/2004,3634.86
2/17/2004,3658.183
2/18/2004,3631.823
2/19/2004,3623.866
2/20/2004,3570.044
2/23/2004,3626.225
2/24/2004,3562.209
2/25/2004,3535.96
2/26/2004,3548.895
2/27/2004,3636.243
3/1/2004,3730.132
3/2/2004,3720.76
3/3/2004,3718.812
3/4/2004,3703.289
3/5/2004,3735.819
3/8/2004,3702.168
3/9/2004,3745.758
3/10/2004,3718.831
3/11/2004,3691.726
3/12/2004,3640.632
3/15/2004,3706.448
3/16/2004,3747.029
3/17/2004,3835.967
3/18/2004,3917.237
3/19/2004,3877.069
3/22/2004,3849.881
3/23/2004,3858.624
3/24/2004,3926.434
3/25/2004,3987.574
3/26/2004,4068.38
3/29/2004,4079.084
3/30/2004,4057.712
3/31/2004,4125.805
4/1/2004,4120.602
4/2/2004,4121.75
4/5/2004,4145.02
4/6/2004,4150.102
4/7/2004,4175.492
4/8/2004,4161.848
4/9/2004,4100.523
4/12/2004,4148.199
4/13/2004,4137.777
4/14/2004,4076.673
4/15/2004,3994.94
4/16/2004,4010.426
4/19/2004,3960.219
4/20/2004,4050.116
4/21/2004,4008.224
4/22/2004,3997.685
4/23/2004,4040.572
4/26/2004,4068.366
4/27/2004,4003.897
4/28/2004,3999.409
4/29/2004,3990.864
4/30/2004,3902.178
5/3/2004,3900.656
5/4/2004,3920.007
5/5/2004,3963.665
5/6/2004,3860.479
5/7/2004,3740.045
5/10/2004,3500.925
5/11/2004,3512.018
5/12/2004,3633.509
5/13/2004,3508.889
5/14/2004,3500.233
5/17/2004,3401.184
5/18/2004,3466.296
5/19/2004,3603.545
5/20/2004,3572.457
5/21/2004,3677.189
5/24/2004,3677.296
5/25/2004,3634.459
5/26/2004,3695.357
5/27/2004,3725.177
5/28/2004,3769.443
5/31/2004,3765.293
6/1/2004,3794.717
6/2/2004,3762.851
6/3/2004,3676.31
6/4/2004,3682.066
6/7/2004,3830.443
6/8/2004,3855.156
6/9/2004,3848.942
6/10/2004,3873.612
6/11/2004,3839.889
6/14/2004,3803.08
6/15/2004,3811.732
6/16/2004,3870.176
6/17/2004,3881.297
6/18/2004,3847.703
6/21/2004,3912.278
6/22/2004,3885.283
6/23/2004,3885.827
6/24/2004,3986.2
6/25/2004,3974.319
6/28/2004,4009.781
6/29/2004,3991.693
6/30/2004,3968.164
7/1/2004,3997.75
7/2/2004,3936.16
7/5/2004,3857.733
7/6/2004,3837.856
7/7/2004,3832.762
7/8/2004,3807.378
7/9/2004,3859.682
7/12/2004,3906.999
7/13/2004,3894.251
7/14/2004,3844.947
7/15/2004,3838.643
7/16/2004,3865.144
7/19/2004,3879.966
7/20/2004,3837.617
7/21/2004,3822.9
7/22/2004,3804.339
7/23/2004,3745.233
7/26/2004,3733.111
7/27/2004,3667.455
7/28/2004,3689.755
7/29/2004,3657.122
7/30/2004,3732.937
8/2/2004,3744.615
8/3/2004,3725.65
8/4/2004,3663.963
8/5/2004,3663.509
8/6/2004,3678.74
8/9/2004,3643.635
8/10/2004,3640.607
8/11/2004,3683.921
8/12/2004,3665.519
8/13/2004,3609.183
8/16/2004,3570.947
8/17/2004,3613.143
8/18/2004,3644.191
8/19/2004,3693.676
8/20/2004,3702.516
8/23/2004,3709.536
8/24/2004,3719.614
8/25/2004,3738.126
8/26/2004,3764.936
8/27/2004,3790.858
8/30/2004,3776.441
8/31/2004,3760.016
9/1/2004,3783.76
9/2/2004,3793.192
9/3/2004,3717.152
9/6/2004,3787.92
9/7/2004,3818.132
9/8/2004,3821.389
9/9/2004,3766.044
9/10/2004,3759.199
9/13/2004,3774.78
9/14/2004,3803.217
9/15/2004,3737.781
9/16/2004,3733.917
9/17/2004,3703.321
9/20/2004,3710.394
9/21/2004,3702.649
9/22/2004,3677.413
9/23/2004,3687.576
9/24/2004,3634.969
9/27/2004,3610.102
9/28/2004,3590.246
9/29/2004,3602.768
9/30/2004,3672.594
10/1/2004,3713.845
10/4/2004,3766.923
10/5/2004,3769.025
10/6/2004,3792.22
10/7/2004,3773.692
10/8/2004,3821.983
10/11/2004,3840.355
10/12/2004,3774.573
10/13/2004,3759.152
10/14/2004,3727.871
10/15/2004,3728.687
10/18/2004,3709.305
10/19/2004,3758.585
10/20/2004,3718.122
10/21/2004,3716.62
10/22/2004,3733.542
10/25/2004,3709.7
10/26/2004,3707.846
10/27/2004,3723.167
10/28/2004,3788.439
10/29/2004,3768.751
11/1/2004,3748.419
11/2/2004,3804.073
11/3/2004,3807.299
11/4/2004,3836.488
11/5/2004,3884.012
11/8/2004,3859.243
11/9/2004,3843.253
11/10/2004,3802.088
11/11/2004,3775.603
11/12/2004,3862.117
11/15/2004,3933.42
11/16/2004,3929.488
11/17/2004,3951.9
11/18/2004,3934.618
11/19/2004,3983.799
11/22/2004,3898.297
11/23/2004,3886.248
11/24/2004,3916.529
11/25/2004,3944.203
11/26/2004,3925.418
11/29/2004,3977.415
11/30/2004,3950.69
12/1/2004,3904.508
12/2/2004,3961.559
12/3/2004,4009.048
12/6/2004,3974.858
12/7/2004,3931.617
12/8/2004,3886.999
12/9/2004,3833.168
12/10/2004,3795.861
12/13/2004,3840.022
12/14/2004,3858.465
12/15/2004,3920.524
12/16/2004,3911.638
12/17/2004,3943.808
12/20/2004,3954.148
12/21/2004,3949.099
12/22/2004,3987.837
12/23/2004,4005.925
12/24/2004,4052.839
12/27/2004,4072.022
12/28/2004,4088.392
12/29/2004,4047.04
12/30/2004,4130.66
12/31/2004,4153.438
1/3/2005,4137.086
1/4/2005,4090.119
1/5/2005,4073.172
1/6/2005,4040.921
1/7/2005,4034.415
1/10/2005,4048.896
1/11/2005,4109.734
1/12/2005,4133.016
1/13/2005,4100.18
1/14/2005,4111.527
1/17/2005,4140.918
1/18/2005,4100.641
1/19/2005,4100.121
1/20/2005,4031.818
1/21/2005,4022.219
1/24/2005,4063.308
1/25/2005,4005.302
1/26/2005,4079.844
1/27/2005,4051.586
1/28/2005,4037.963
1/31/2005,4056.992
2/1/2005,4034.503
2/2/2005,4053.322
2/3/2005,4010.787
2/4/2005,4037.601
2/7/2005,4037.086
2/8/2005,3990.029
2/9/2005,3999.326
2/10/2005,4025.347
2/11/2005,4021.918
2/14/2005,4074.873
2/15/2005,4092.767
2/16/2005,4055.578
2/17/2005,4040.614
2/18/2005,4053.46
2/21/2005,4064.36
2/22/2005,4099.105
2/23/2005,4027.964
2/24/2005,4027.208
2/25/2005,4070.287
2/28/2005,4140.645
3/1/2005,4139.434
3/2/2005,4142.734
3/3/2005,4149.168
3/4/2005,4178.375
3/7/2005,4174.59
3/8/2005,4189.898
3/9/2005,4233.508
3/10/2005,4201.676
3/11/2005,4221.789
3/14/2005,4162.996
3/15/2005,4175.148
3/16/2005,4205.641
3/17/2005,4162.352
3/18/2005,4182.145
3/21/2005,4175.379
3/22/2005,4175.496
3/23/2005,4116.484
3/24/2005,4074.768
3/25/2005,4095.02
3/28/2005,4099.816
3/29/2005,4017.441
3/30/2005,4002.611
3/31/2005,4056.676
4/1/2005,4059.62
4/4/2005,4012.429
4/5/2005,4033.735
4/6/2005,4050.807
4/7/2005,4064.261
4/8/2005,4066.358
4/11/2005,4056.254
4/12/2005,4004.564
4/13/2005,4027.614
4/14/2005,3970.399
4/15/2005,3938.125
4/18/2005,3803.998
4/19/2005,3868.947
4/20/2005,3890.688
4/21/2005,3857.115
4/22/2005,3916.449
4/25/2005,3934.304
4/26/2005,3910.256
4/27/2005,3911.802
4/28/2005,3912.783
4/29/2005,3952.315
5/2/2005,3949.211
5/3/2005,3948.648
5/4/2005,3981.462
5/5/2005,3975.363
5/6/2005,4033.791
5/9/2005,3999.149
5/10/2005,3992.07
5/11/2005,3973.5
5/12/2005,3923.606
5/13/2005,3888.713
5/16/2005,3852.58
5/17/2005,3821.725
5/18/2005,3810.908
5/19/2005,3873.908
5/20/2005,3849.732
5/23/2005,3896.516
5/24/2005,3900.082
5/25/2005,3856.376
5/26/2005,3840.853
5/27/2005,3875.293
5/30/2005,3909.504
5/31/2005,3916.357
6/1/2005,3914.652
6/2/2005,3911.803
6/3/2005,3936.359
6/6/2005,3958.132
6/7/2005,3942.221
6/8/2005,3961.499
6/9/2005,3893.695
6/10/2005,3901.27
6/13/2005,3862.196
6/14/2005,3876.789
6/15/2005,3900.643
6/16/2005,3915.894
6/17/2005,3959.951
6/20/2005,3933.753
6/21/2005,3965.888
6/22/2005,3966.663
6/23/2005,3970.738
6/24/2005,3949.041
6/27/2005,3908.668
6/28/2005,3918.722
6/29/2005,3924.369
6/30/2005,3912.564
7/1/2005,3896.695
7/4/2005,3911.643
7/5/2005,3901.046
7/6/2005,3895.853
7/7/2005,3880.84
7/8/2005,3864.668
7/11/2005,3901.647
7/12/2005,3936.336
7/13/2005,3889.093
7/14/2005,3912.05
7/15/2005,3915.725
7/18/2005,3933.244
7/19/2005,3885.215
7/20/2005,3876.479
7/21/2005,3977.212
7/22/2005,3940.5
7/25/2005,3920.666
7/26/2005,3894.701
7/27/2005,3923.166
7/28/2005,3928.377
7/29/2005,3951.547
8/1/2005,3969.891
8/2/2005,3994.628
8/3/2005,4015.436
8/4/2005,3983.594
8/5/2005,3911.8
8/8/2005,3930.578
8/9/2005,3962.527
8/10/2005,4088.748
8/11/2005,4168.578
8/12/2005,4193.703
8/15/2005,4204.957
8/16/2005,4222.887
8/17/2005,4202
8/18/2005,4179.32
8/19/2005,4164.688
8/22/2005,4266.656
8/23/2005,4265.32
8/24/2005,4267.188
8/25/2005,4253.004
8/26/2005,4282.73
8/29/2005,4199.047
8/30/2005,4220.016
8/31/2005,4226.516
9/1/2005,4290.691
9/2/2005,4325.547
9/5/2005,4375.977
9/6/2005,4341.09
9/7/2005,4324.051
9/8/2005,4286.746
9/9/2005,4372.82
9/12/2005,4422.977
9/13/2005,4402.859
9/14/2005,4416.512
9/15/2005,4456.066
9/16/2005,4420.641
9/19/2005,4423.422
9/20/2005,4498.754
9/21/2005,4531.426
9/22/2005,4506.902
9/23/2005,4481.586
9/26/2005,4573.801
9/27/2005,4525.484
9/28/2005,4617.855
9/29/2005,4726.648
9/30/2005,4664.699
10/3/2005,4621.34
10/4/2005,4660.746
10/5/2005,4636.355
10/6/2005,4519.18
10/7/2005,4511.863
10/10/2005,4493.703
10/11/2005,4604.148
10/12/2005,4598.027
10/13/2005,4577.559
10/14/2005,4580.402
10/17/2005,4534.816
10/18/2005,4498.676
10/19/2005,4461.91
10/20/2005,4476.102
10/21/2005,4471.926
10/24/2005,4453.027
10/25/2005,4534.563
10/26/2005,4534.707
10/27/2005,4604.504
10/28/2005,4561.379
10/31/2005,4608.809
11/1/2005,4691.387
11/2/2005,4693.539
11/3/2005,4681.52
11/4/2005,4709.031
11/7/2005,4733.363
11/8/2005,4755.234
11/9/2005,4725.582
11/10/2005,4691.719
11/11/2005,4721.277
11/14/2005,4644.152
11/15/2005,4613.504
11/16/2005,4651.094
11/17/2005,4756.969
11/18/2005,4804.641
11/21/2005,4827.754
11/22/2005,4797.328
11/23/2005,4818.723
11/24/2005,4792.32
11/25/2005,4793.559
11/28/2005,4860.926
11/29/2005,4840.91
11/30/2005,4805.566
12/1/2005,4846.5
12/2/2005,4915.293
12/5/2005,4940.59
12/6/2005,4918.254
12/7/2005,4950.063
12/8/2005,4869.086
12/9/2005,4942.328
12/12/2005,5045.121
12/13/2005,5072.582
12/14/2005,5117.684
12/15/2005,5070.422
12/16/2005,5093.344
12/19/2005,5114.484
12/20/2005,5154.41
12/21/2005,5204.023
12/22/2005,5247.781
12/23/2005,5261.992
12/26/2005,5292.633
12/27/2005,5220.113
12/28/2005,5261.531
12/29/2005,5271.594
12/30/2005,5217.824
1/2/2006,5217.824
1/3/2006,5279.777
1/4/2006,5374.289
1/5/2006,5432.293
1/6/2006,5483.57
1/9/2006,5498.922
1/10/2006,5399.094
1/11/2006,5455.723
1/12/2006,5501.191
1/13/2006,5478.211
1/16/2006,5403.035
1/17/2006,5248.789
1/18/2006,5113.043
1/19/2006,5253.508
1/20/2006,5270.609
1/23/2006,5195.043
1/24/2006,5262.965
1/25/2006,5226.516
1/26/2006,5291.324
1/27/2006,5415.422
1/30/2006,5428.484
1/31/2006,5480.922
2/1/2006,5394.672
2/2/2006,5421.945
2/3/2006,5374.215
2/6/2006,5396.945
2/7/2006,5425.91
2/8/2006,5267.309
2/9/2006,5308.563
2/10/2006,5282.523
2/13/2006,5160.332
2/14/2006,5239.195
2/15/2006,5199.434
2/16/2006,5223.555
2/17/2006,5122.453
2/20/2006,5038.414
2/21/2006,5132.68
2/22/2006,5131.82
2/23/2006,5295.176
2/24/2006,5326.668
2/27/2006,5413.273
2/28/2006,5434.52
3/1/2006,5345.02
3/2/2006,5331.605
3/3/2006,5250.371
3/6/2006,5251.063
3/7/2006,5211.395
3/8/2006,5170.609
3/9/2006,5288.848
3/10/2006,5239.297
3/13/2006,5321.324
3/14/2006,5362.883
3/15/2006,5365.609
3/16/2006,5317.613
3/17/2006,5422.988
3/20/2006,5496.488
3/21/2006,5460.797
3/22/2006,5455.219
3/23/2006,5395.328
3/24/2006,5426.559
3/27/2006,5494.867
3/28/2006,5507.895
3/29/2006,5507.07
3/30/2006,5597.012
3/31/2006,5573.613
4/3/2006,5655.234
4/4/2006,5660.938
4/5/2006,5650.914
4/6/2006,5749.434
4/7/2006,5760.293
4/10/2006,5719.738
4/11/2006,5686.133
4/12/2006,5606.281
4/13/2006,5611.492
4/14/2006,5614.121
4/17/2006,5576.172
4/18/2006,5645.48
4/19/2006,5662.883
4/20/2006,5686.66
4/21/2006,5747.48
4/24/2006,5697.844
4/25/2006,5725.633
4/26/2006,5731.84
4/27/2006,5794.895
4/28/2006,5735.852
5/1/2006,5803.023
5/2/2006,5862.992
5/3/2006,5841.32
5/4/2006,5845.695
5/5/2006,5907.875
5/8/2006,6017.695
5/9/2006,6011.855
5/10/2006,5966.164
5/11/2006,5912.363
5/12/2006,5843.332
5/15/2006,5831.387
5/16/2006,5713.574
5/17/2006,5776.434
5/18/2006,5637.207
5/19/2006,5578.066
5/22/2006,5498.797
5/23/2006,5412.633
5/24/2006,5450.258
5/25/2006,5397.332
5/26/2006,5469.145
5/29/2006,5481.227
5/30/2006,5507.402
5/31/2006,5379.215
6/1/2006,5387.82
6/2/2006,5515.668
6/5/2006,5459.07
6/6/2006,5287.52
6/7/2006,5165.977
6/8/2006,4971.328
6/9/2006,5045.938
6/12/2006,5050.246
6/13/2006,4828.707
6/14/2006,4867.664
6/15/2006,4927.59
6/16/2006,5092.047
6/19/2006,5039.277
6/20/2006,5005.211
6/21/2006,4992.211
6/22/2006,5103.488
6/23/2006,5077.441
6/26/2006,5086.68
6/27/2006,5095.75
6/28/2006,5017.418
6/29/2006,5099.68
6/30/2006,5319.715
7/3/2006,5320.059
7/4/2006,5352.563
7/5/2006,5258.621
7/6/2006,5227.117
7/7/2006,5286.176
7/10/2006,5354.891
7/11/2006,5316.328
7/12/2006,5185.32
7/13/2006,5157.176
7/14/2006,5012.492
7/17/2006,4978.254
7/18/2006,4823.285
7/19/2006,4842.09
7/20/2006,5027.84
7/21/2006,5016.559
7/24/2006,4987.598
7/25/2006,5054.863
7/26/2006,5011.223
7/27/2006,5146.074
7/28/2006,5242.707
7/31/2006,5290.285
8/1/2006,5241.508
8/2/2006,5273.395
8/3/2006,5255.941
8/4/2006,5300.535
8/7/2006,5159.625
8/8/2006,5236.371
8/9/2006,5286.293
8/10/2006,5285.191
8/11/2006,5237.289
8/14/2006,5295.879
8/15/2006,5327.301
8/16/2006,5421.25
8/17/2006,5440.863
8/18/2006,5462.121
8/21/2006,5396.043
8/22/2006,5430.328
8/23/2006,5422.316
8/24/2006,5372.336
8/25/2006,5316.078
8/28/2006,5262.309
8/29/2006,5326.848
8/30/2006,5307.68
8/31/2006,5369.727
9/1/2006,5365.621
9/4/2006,5483.543
9/5/2006,5479.797
9/6/2006,5425.438
9/7/2006,5333.832
9/8/2006,5341.504
9/11/2006,5219.121
9/12/2006,5185.043
9/13/2006,5191
9/14/2006,5251.289
9/15/2006,5226.703
9/18/2006,5208.102
9/19/2006,5238.832
9/20/2006,5162.32
9/21/2006,5218.762
9/22/2006,5180.785
9/25/2006,5157.887
9/26/2006,5125.918
9/27/2006,5249.047
9/28/2006,5265.516
9/29/2006,5283.34
10/2/2006,5346.855
10/3/2006,5316.504
10/4/2006,5264.977
10/5/2006,5385.523
10/6/2006,5336.664
10/9/2006,5329.496
10/10/2006,5315.223
10/11/2006,5285.27
10/12/2006,5263.754
10/13/2006,5292.605
10/16/2006,5376.078
10/17/2006,5374.344
10/18/2006,5359.168
10/19/2006,5375.949
10/20/2006,5388.039
10/23/2006,5412.172
10/24/2006,5418.965
10/25/2006,5404.719
10/26/2006,5468.332
10/27/2006,5468.113
10/30/2006,5373.465
10/31/2006,5375.32
11/1/2006,5399.66
11/2/2006,5383.16
11/3/2006,5339.387
11/6/2006,5320.145
11/7/2006,5366.324
11/8/2006,5289.438
11/9/2006,5246.152
11/10/2006,5257.605
11/13/2006,5193.996
11/14/2006,5298.762
11/15/2006,5269.066
11/16/2006,5233.324
11/17/2006,5226.633
11/20/2006,5078.293
11/21/2006,5091.262
11/22/2006,5208.801
11/23/2006,5229.883
11/24/2006,5191.375
11/27/2006,5227.535
11/28/2006,5222.266
11/29/2006,5310.918
11/30/2006,5413.508
12/1/2006,5441.012
12/4/2006,5436.324
12/5/2006,5425.805
12/6/2006,5491.055
12/7/2006,5506.344
12/8/2006,5470.078
12/11/2006,5436.023
12/12/2006,5465.336
12/13/2006,5465.375
12/14/2006,5494.426
12/15/2006,5510.859
12/18/2006,5518.809
12/19/2006,5453.926
12/20/2006,5515.895
12/21/2006,5532.926
12/22/2006,5525.332
12/25/2006,5505.652
12/26/2006,5524.496
12/27/2006,5552.379
12/28/2006,5547.453
12/29/2006,5548.215
1/1/2007,5548.215
1/2/2007,5563.621
1/3/2007,5538.453
1/4/2007,5603.105
1/5/2007,5544.891
1/8/2007,5551.434
1/9/2007,5566.387
1/10/2007,5457.523
1/11/2007,5398.195
1/12/2007,5494.816
1/15/2007,5547.785
1/16/2007,5533.223
1/17/2007,5556.977
1/18/2007,5549.484
1/19/2007,5540.516
1/22/2007,5580.93
1/23/2007,5592.961
1/24/2007,5640.262
1/25/2007,5614.789
1/26/2007,5585.344
1/29/2007,5587.848
1/30/2007,5598.566
1/31/2007,5595.168
2/1/2007,5667.855
2/2/2007,5652.281
2/5/2007,5602.902
2/6/2007,5649.168
2/7/2007,5627.273
2/8/2007,5580.297
2/9/2007,5635.777
2/12/2007,5630.688
2/13/2007,5694.059
2/14/2007,5753.137
2/15/2007,5854.023
2/16/2007,5852.227
2/19/2007,5849.727
2/20/2007,5840.418
2/21/2007,5808.434
2/22/2007,5838.535
2/23/2007,5897.625
2/26/2007,5932.965
2/27/2007,6004.93
2/28/2007,5820.316
3/1/2007,5813.406
3/2/2007,5779.262
3/5/2007,5632.375
3/6/2007,5723.578
3/7/2007,5696.875
3/8/2007,5766.551
3/9/2007,5758.578
3/12/2007,5823.711
3/13/2007,5799.27
3/14/2007,5655.648
3/15/2007,5680.168
3/16/2007,5647.504
3/19/2007,5674.047
3/20/2007,5734.422
3/21/2007,5709.844
3/22/2007,5794.32
3/23/2007,5827.574
3/26/2007,5820.809
3/27/2007,5795.938
3/28/2007,5821.102
3/29/2007,5750.945
3/30/2007,5745.625
4/2/2007,5655.633
4/3/2007,5685.938
4/4/2007,5781.52
4/5/2007,5748.402
4/6/2007,5734.836
4/9/2007,5770.16
4/10/2007,5771.328
4/11/2007,5770.984
4/12/2007,5742.762
4/13/2007,5656.363
4/16/2007,5705.578
4/17/2007,5702.793
4/18/2007,5799.324
4/19/2007,5718.797
4/20/2007,5700.719
4/23/2007,5696.602
4/24/2007,5706.965
4/25/2007,5637.672
4/26/2007,5650.887
4/27/2007,5634.992
4/30/2007,5633.941
5/1/2007,5595.336
5/2/2007,5615.301
5/3/2007,5605.035
5/4/2007,5610.164
5/7/2007,5723.098
5/8/2007,5723.949
5/9/2007,5775.313
5/10/2007,5711.859
5/11/2007,5683.313
5/14/2007,5703.711
5/15/2007,5650.832
5/16/2007,5632.824
5/17/2007,5592.289
5/18/2007,5563.203
5/21/2007,5595.188
5/22/2007,5667.664
5/23/2007,5690.309
5/24/2007,5687.945
5/25/2007,5605.707
5/28/2007,5634.121
5/29/2007,5672.367
5/30/2007,5665.441
5/31/2007,5725.973
6/1/2007,5758.277
6/4/2007,5788.203
6/5/2007,5807.109
6/6/2007,5842.574
6/7/2007,5822.793
6/8/2007,5733.004
6/11/2007,5742.68
6/12/2007,5715.215
6/13/2007,5667.98
6/14/2007,5674.754
6/15/2007,5698.789
6/18/2007,5744.508
6/19/2007,5736.699
6/20/2007,5735.887
6/21/2007,5752.422
6/22/2007,5697.191
6/25/2007,5673.68
6/26/2007,5705.082
6/27/2007,5647.488
6/28/2007,5651.82
6/29/2007,5708.809
7/2/2007,5783.922
7/3/2007,5790.313
