"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
2005-01-14 123.809 4764.813 4111.527 3613.52 0.0232
2005-01-17 123.809 4779.516 4140.918 3613.52 0.0232
2005-01-18 123.997 4762.16 4100.641 3648.29 0.023
2005-01-19 124.089 4774.84 4100.121 3613.606 0.0233
2005-01-20 124.301 4725.266 4031.818 3587.287 0.0231
2005-01-21 124.532 4737.699 4022.219 3564.451 0.023
2005-01-24 124.706 4751.598 4063.308 3551.689 0.023
2005-01-25 124.084 4750.883 4005.302 3564.612 0.0236
2005-01-26 124.04 4796.152 4079.844 3583.055 0.0237
2005-01-27 123.891 4804.102 4051.586 3583.453 0.0239
2005-01-28 124.552 4775.695 4037.963 3573.764 0.0241
2005-01-31 124.609 4816.48 4056.992 3603.494 0.0242
2005-02-01 124.58 4845.25 4034.503 3627.731 0.0246
2005-02-02 124.527 4870.531 4053.322 3639.851 0.0246
2005-02-03 124.32 4838.367 4010.787 3629.659 0.0243
2005-02-04 125.207 4880.73 4037.601 3671.348 0.0242
2005-02-07 125.405 4864.703 4037.086 3666.987 0.0244
2005-02-08 125.574 4848.988 3990.029 3670.316 0.0246
2005-02-09 126.133 4850.895 3999.326 3639.413 0.0247
2005-02-10 125.207 4885.449 4025.347 3654.532 0.0247
2005-02-11 124.889 4923.426 4021.918 3680.642 0.0249
2005-02-14 125.149 4964.527 4074.873 3684.183 0.0248
2005-02-15 124.908 4986.012 4092.767 3696.073 0.0253
2005-02-16 124.286 4965.105 4055.578 3696.83 0.0253
2005-02-17 123.992 5000.262 4040.614 3667.632 0.0253
2005-02-18 123.278 5006.883 4053.46 3670.471 0.0255
2005-02-21 123.278 5003.75 4064.36 3670.471 0.0255
2005-02-22 123.003 5026.172 4099.105 3616.843 0.0257
2005-02-23 123.181 4989.566 4027.964 3637.187 0.0262
2005-02-24 123.041 4991.754 4027.208 3667.236 0.0264
2005-02-25 123.142 5043.531 4070.287 3702.778 0.0267
2005-02-28 122.298 5058.078 4140.645 3678.646 0.0269
2005-03-01 122.161 5061.93 4139.434 3699.139 0.0269
2005-03-02 122.102 5034.824 4142.734 3699.802 0.0268
2005-03-03 122.043 5040.828 4149.168 3700.038 0.0269
2005-03-04 122.751 5121.211 4178.375 3736.044 0.0269
2005-03-07 122.849 5096.344 4174.59 3747.047 0.0268
2005-03-08 122.141 5127.352 4189.898 3729.746 0.0269
2005-03-09 120.764 5104.938 4233.508 3691.686 0.0269
2005-03-10 121.334 5081.102 4201.676 3698.313 0.0269
2005-03-11 120.552 5111.141 4221.789 3672.104 0.0269
2005-03-14 120.749 5070.426 4162.996 3695.639 0.0271
2005-03-15 120.508 5090.418 4175.148 3668.352 0.0274
2005-03-16 120.744 5071.152 4205.641 3638.031 0.0273
2005-03-17 121.201 5053.113 4162.352 3644.225 0.0273
2005-03-18 120.822 5029.43 4182.145 3642.888 0.0274
2005-03-21 120.685 4978.738 4175.379 3626.393 0.0276
2005-03-22 119.868 4997.391 4175.496 3590.202 0.028
2005-03-23 119.897 4909.094 4116.484 3591.943 0.0276
2005-03-24 120.065 4920.723 4074.768 3589.985 0.0277
2005-03-25 120.065 4920.723 4095.02 3589.985 0.0277
2005-03-28 119.701 4895.008 4099.816 3598.72 0.0277
2005-03-29 120.055 4914.773 4017.441 3573.018 0.0277
2005-03-30 120.369 4919.465 4002.611 3622.387 0.0276
2005-03-31 120.979 4932.258 4056.676 3619.893 0.0272
2005-04-01 121.392 4942.453 4059.62 3596.338 0.0273
2005-04-04 121.353 4870.004 4012.429 3605.479 0.0269
2005-04-05 121.22 4915.652 4033.735 3621.649 0.0273
2005-04-06 121.555 4939.359 4050.807 3630.444 0.027
2005-04-07 121.23 4976.438 4064.261 3653.096 0.027
2005-04-08 121.058 4966.238 4066.358 3622.389 0.0271
2005-04-11 121.471 4999.523 4056.254 3621.973 0.027
2005-04-12 122.287 4953.809 4004.564 3643.197 0.0271
2005-04-13 122.179 4982.684 4027.614 3600.777 0.0272
2005-04-14 122.317 4937.246 3970.399 3564.712 0.0271
2005-04-15 123.163 4908.723 3938.125 3507.828 0.0272
2005-04-18 123.418 4854.688 3803.998 3517.639 0.0281
2005-04-19 123.871 4897.656 3868.947 3539.427 0.0285
2005-04-20 123.772 4886.242 3890.688 3493.469 0.0281
2005-04-21 122.926 4895.363 3857.115 3561.321 0.0282
2005-04-22 123.359 4926.652 3916.449 3537.668 0.0286
2005-04-25 123.379 4911.055 3934.304 3567.988 0.0283
2005-04-26 123.251 4885.973 3910.256 3537.687 0.0285
2005-04-27 123.516 4825.836 3911.802 3552.196 0.0282
2005-04-28 124.166 4805.734 3912.783 3512.649 0.0281
2005-04-29 123.875 4815.035 3952.315 3554.49 0.0284
2005-05-02 123.954 4805.734 3949.211 3570.992 0.0282
2005-05-03 123.851 4845.348 3948.648 3568.507 0.0285
2005-05-04 124.033 4898.297 3981.462 3614.065 0.028
2005-05-05 124.283 4920.211 3975.363 3605.352 0.0275
2005-05-06 123.26 4907.938 4033.791 3601.62 0.028
2005-05-09 123.133 4883.656 3999.149 3624.621 0.028
2005-05-10 123.708 4868.051 3992.07 3587.303 0.0282
2005-05-11 123.87 4837.047 3973.5 3603.376 0.028
2005-05-12 124.067 4829.547 3923.606 3568.531 0.0282
2005-05-13 124.475 4806.68 3888.713 3553.162 0.0276
2005-05-16 124.431 4777.535 3852.58 3589.169 0.0275
2005-05-17 124.509 4787.691 3821.725 3614.851 0.0281
2005-05-18 124.962 4847.266 3810.908 3651.657 0.0279
2005-05-19 124.554 4864.555 3873.908 3669.311 0.028
2005-05-20 124.381 4840.695 3849.732 3664.332 0.0283
2005-05-23 124.922 4878.922 3896.516 3678.509 0.0285
2005-05-24 125.262 4878.273 3900.082 3678.981 0.0288
2005-05-25 124.903 4880.027 3856.376 3665.98 0.0287
2005-05-26 124.829 4886.547 3840.853 3689.983 0.0287
2005-05-27 124.898 4891.797 3875.293 3694.037 0.0289
2005-05-30 124.898 4890.281 3909.504 3694.037 0.0289
2005-05-31 125.621 4838.957 3916.357 3670.69 0.0288
2005-06-01 126.612 4873.25 3914.652 3704.881 0.0291
2005-06-02 126.806 4880.93 3911.803 3712.296 0.0291
2005-06-03 125.912 4867.219 3936.359 3687.612 0.0293
2005-06-06 126.068 4855.121 3958.132 3692.521 0.0293
2005-06-07 126.592 4908.105 3942.221 3691.773 0.0295
2005-06-08 126.281 4921.375 3961.499 3683.594 0.0295
2005-06-09 126.019 4868.086 3893.695 3703.447 0.0293
2005-06-10 125.202 4869.32 3901.27 3694.484 0.0294
2005-06-13 124.799 4854.547 3862.196 3703.991 0.0294
2005-06-14 124.396 4864.527 3876.789 3712.83 0.0296
2005-06-15 124.512 4871.266 3900.643 3720.877 0.0295
2005-06-16 124.881 4887.063 3915.894 3735.455 0.029
2005-06-17 124.881 4953.121 3959.951 3753.155 0.0291
2005-06-20 124.643 4916.984 3933.753 3751.3 0.0292
2005-06-21 125.144 4939.77 3965.888 3743.765 0.0295
2005-06-22 126.223 4945.473 3966.663 3744.439 0.0296
2005-06-23 126.087 4932.996 3970.738 3705.379 0.03
2005-06-24 126.534 4907.137 3949.041 3677.756 0.03
2005-06-27 126.689 4889.887 3908.668 3675.518 0.0304
2005-06-28 126.009 4897.984 3918.722 3710.082 0.0308
2005-06-29 125.775 4908.43 3924.369 3705.001 0.0306
2005-06-30 126.232 4907.609 3912.564 3679.889 0.0306
2005-07-01 125.26 4890.684 3896.695 3690.284 0.0309
2005-07-04 125.26 4877.844 3911.643 3690.284 0.0309
2005-07-05 124.551 4868.02 3901.046 3722.365 0.0314
2005-07-06 124.91 4906.273 3895.853 3693.981 0.0312
2005-07-07 125.211 4826.414 3880.84 3703.346 0.0308
2005-07-08 124.57 4885.25 3864.668 3746.434 0.031
2005-07-11 124.648 4966.984 3901.647 3769.83 0.031
2005-07-12 124.259 5000.605 3936.336 3778.253 0.0313
2005-07-13 124.025 4985.711 3889.093 3780.989 0.0314
2005-07-14 123.87 5013.402 3912.05 3789.912 0.0315
2005-07-15 123.928 4978.859 3915.725 3795.205 0.0318
2005-07-18 123.442 4973.363 3933.244 3774.809 0.0318
2005-07-19 123.753 4964.215 3885.215 3801.664 0.0322
2005-07-20 124.006 4960.578 3876.479 3819.713 0.0323
2005-07-21 122.937 5009.828 3977.212 3793.502 0.0327
2005-07-22 123.423 5010.082 3940.5 3813.419 0.0329
2005-07-25 123.209 5011.828 3920.666 3797.854 0.0332
2005-07-26 123.267 4997.555 3894.701 3805.65 0.0336
2005-07-27 123.068 5019.375 3923.166 3823.244 0.0333
2005-07-28 123.714 5061.484 3928.377 3845.542 0.0332
2005-07-29 122.839 5086.793 3951.547 3818.157 0.0333
2005-08-01 122.489 5118.703 3969.891 3822.371 0.0336
2005-08-02 122.334 5158.531 3994.628 3848.725 0.034
2005-08-03 122.684 5202.023 4015.436 3851.394 0.0338
2005-08-04 122.509 5184.855 3983.594 3823.05 0.0338
2005-08-05 121.789 5152.32 3911.8 3791.919 0.0344
2005-08-08 121.517 5195.406 3930.578 3779.525 0.0343
2005-08-09 121.77 5219.488 3962.527 3805.156 0.0343
2005-08-10 121.789 5283.898 4088.748 3799.715 0.0343
2005-08-11 122.348 5292.719 4168.578 3827.199 0.0342
2005-08-12 123.057 5277.688 4193.703 3805.6 0.0343
2005-08-15 122.717 5248.016 4204.957 3816.509 0.0343
2005-08-16 123.159 5219.305 4222.887 3772.929 0.0345
2005-08-17 122.703 5199.832 4202 3776.613 0.0343
2005-08-18 123.291 5126.875 4179.32 3772.437 0.0341
2005-08-19 123.354 5163.219 4164.688 3775.153 0.0343
2005-08-22 123.334 5203.371 4266.656 3781.551 0.0342
2005-08-23 123.548 5160.277 4265.32 3769.985 0.0344
2005-08-24 123.631 5156.449 4267.188 3746.486 0.0343
2005-08-25 123.81 5135.863 4253.004 3755.262 0.0343
2005-08-26 123.509 5120.371 4282.73 3732.517 0.0347
2005-08-29 123.66 5109.133 4199.047 3755.553 0.0348
2005-08-30 124.457 5076.18 4220.016 3743.969 0.0348
2005-08-31 125.215 5163.777 4226.516 3782.703 0.0343
2005-09-01 125.215 5271.742 4290.691 3785.533 0.0337
2005-09-02 125.09 5301.762 4325.547 3774.827 0.0338
2005-09-05 125.09 5317.715 4375.977 3774.827 0.0338
2005-09-06 124.523 5346.441 4341.09 3821.612 0.0341
2005-09-07 123.995 5351.41 4324.051 3832.085 0.034
2005-09-08 123.986 5330.926 4286.746 3817.474 0.034
2005-09-09 124.115 5354.98 4372.82 3847.316 0.034
2005-09-12 123.678 5305.672 4422.977 3846.368 0.0341
2005-09-13 124.034 5266.004 4402.859 3818.983 0.034
2005-09-14 123.717 5296.82 4416.512 3805.508 0.0335
2005-09-15 123.256 5262.992 4456.066 3808.234 0.0336
2005-09-16 122.776 5293.496 4420.641 3839.117 0.0341
2005-09-19 122.92 5277.52 4423.422 3818.347 0.0344
2005-09-20 122.934 5293.313 4498.754 3789.568 0.0353
2005-09-21 123.505 5263.57 4531.426 3754.197 0.0334
2005-09-22 123.601 5211.18 4506.902 3768.083 0.0338
2005-09-23 122.91 5202.008 4481.586 3770.749 0.0339
2005-09-26 122.468 5247.867 4573.801 3772.961 0.0342
2005-09-27 122.353 5219.609 4525.484 3771.627 0.034
2005-09-28 122.775 5266.008 4617.855 3775.037 0.0339
2005-09-29 122.497 5250.555 4726.648 3808.719 0.0346
2005-09-30 122.123 5289.227 4664.699 3815.116 0.0347
2005-10-03 121.566 5265.867 4621.34 3810.702 0.0348
2005-10-04 121.662 5290.793 4660.746 3772.348 0.0354
2005-10-05 121.815 5243.277 4636.355 3717.195 0.0349
2005-10-06 121.757 5248.188 4519.18 3701.208 0.0351
2005-10-07 121.796 5217.16 4511.863 3714.93 0.0353
2005-10-10 121.796 5200.441 4493.703 3688.467 0.0353
2005-10-11 121.565 5190.055 4604.148 3681.276 0.0356
2005-10-12 121.009 5166.629 4598.027 3656.851 0.0362
2005-10-13 120.701 5073.605 4577.559 3654.614 0.0366
2005-10-14 120.562 5141.246 4580.402 3685.325 0.037
2005-10-17 120.567 5122.715 4534.816 3696.414 0.037
2005-10-18 120.663 5069.055 4498.676 3658.61 0.0377
2005-10-19 120.816 5007.359 4461.91 3713.387 0.0376
2005-10-20 120.85 5026.934 4476.102 3659.027 0.0376
2005-10-21 121.526 5017.813 4471.926 3668.681 0.0377
2005-10-24 120.979 5062.133 4453.027 3730.319 0.0377
2005-10-25 120.394 5097.668 4534.563 3720.947 0.0384
2005-10-26 119.606 5108.887 4534.707 3703.666 0.0381
2005-10-27 119.913 5070.57 4604.504 3664.304 0.0379
2005-10-28 119.813 5059.398 4561.379 3724.513 0.0383
2005-10-31 119.913 5123.137 4608.809 3752.529 0.0381
2005-11-01 119.726 5130.227 4691.387 3740.197 0.0386
2005-11-02 119.433 5185.234 4693.539 3780.562 0.0384
2005-11-03 119.107 5236.637 4681.52 3799.388 0.0385
2005-11-04 118.972 5147.84 4709.031 3800.653 0.0387
2005-11-07 119.164 5160.531 4733.363 3809.133 0.0383
2005-11-08 119.855 5147.559 4755.234 3797.028 0.0386
2005-11-09 119.203 5132.879 4725.582 3802.965 0.0388
2005-11-10 119.875 5139.957 4691.719 3835.853 0.0387
2005-11-11 119.875 5174.895 4721.277 3848.19 0.0387
2005-11-14 119.385 5174.289 4644.152 3846.147 0.0388
2005-11-15 119.874 5145.695 4613.504 3832.309 0.0391
2005-11-16 120.551 5101.676 4651.094 3840.455 0.0391
2005-11-17 120.796 5153.047 4756.969 3878.625 0.0391
2005-11-18 120.363 5176.113 4804.641 3895.849 0.0391
2005-11-21 120.777 5206.23 4827.754 3917.043 0.0389
2005-11-22 121.097 5201.176 4797.328 3937.741 0.0383
2005-11-23 120.636 5257.813 4818.723 3952.199 0.0385
2005-11-24 120.636 5244.602 4792.32 3952.199 0.0385
2005-11-25 121.059 5235.398 4793.559 3960.853 0.0385
2005-11-28 121.303 5226.395 4860.926 3926.168 0.0383
2005-11-29 120.57 5224.723 4840.91 3926.892 0.0389
2005-11-30 120.419 5210.844 4805.566 3904.158 0.0386
2005-12-01 120.193 5260.77 4846.5 3952.483 0.0388
2005-12-02 120.212 5291.613 4915.293 3954.273 0.0389
2005-12-05 119.78 5301.559 4940.59 3943.812 0.0391
2005-12-06 120.452 5337.578 4918.254 3947.912 0.0393
2005-12-07 120.212 5309.164 4950.063 3928.792 0.0393
2005-12-08 120.739 5359.246 4869.086 3925.895 0.0385
2005-12-09 120.024 5360.105 4942.328 3936.682 0.0384
2005-12-12 119.916 5412.945 5045.121 3942.092 0.0383
2005-12-13 120.057 5411.008 5072.582 3964.614 0.0383
2005-12-14 120.851 5439.172 5117.684 3980.975 0.038
2005-12-15 120.692 5390.145 5070.422 3975.3 0.0384
2005-12-16 120.889 5452.238 5093.344 3964.035 0.0383
2005-12-19 120.945 5440.617 5114.484 3938.566 0.0386
2005-12-20 120.719 5411.77 5154.41 3938.735 0.0389
2005-12-21 120.531 5405.34 5204.023 3948.592 0.0389
2005-12-22 121.02 5418.113 5247.781 3966.147 0.039
2005-12-23 121.547 5421.227 5261.992 3968.4 0.0389
2005-12-26 121.547 5421.227 5292.633 3968.4 0.0389
2005-12-27 121.923 5433.723 5220.113 3930.515 0.0388
2005-12-28 121.566 5450.578 5261.531 3936.81 0.0386
2005-12-29 121.585 5448.891 5271.594 3925.087 0.0391
2005-12-30 121.387 5394.289 5217.824 3906.35 0.0398
2006-01-02 121.387 5413.895 5217.824 3906.35 0.0398
2006-01-03 121.622 5532.512 5279.777 3970.745 0.0402
2006-01-04 121.773 5637.707 5374.289 3987.242 0.0408
2006-01-05 121.754 5621.371 5432.293 3987.91 0.0409
2006-01-06 121.561 5684.703 5483.57 4027.722 0.0411
2006-01-09 121.547 5660.773 5498.922 4042.971 0.0412
2006-01-10 121.077 5624.102 5399.094 4042.854 0.0418
2006-01-11 120.785 5668.676 5455.723 4057.021 0.0419
2006-01-12 121.246 5660.563 5501.191 4030.416 0.042
2006-01-13 121.829 5645.039 5478.211 4034.942 0.0422
2006-01-16 121.829 5676.695 5403.035 4034.942 0.0422
2006-01-17 121.998 5608.738 5248.789 4019.942 0.0423
2006-01-18 121.913 5576.797 5113.043 4003.703 0.0425
2006-01-19 121.547 5613.969 5253.508 4026.308 0.0424
2006-01-20 121.716 5568.652 5270.609 3950.484 0.0425
2006-01-23 121.735 5642.504 5195.043 3959.042 0.0425
2006-01-24 121.434 5626.289 5262.965 3971.117 0.043
2006-01-25 120.587 5682.824 5226.516 3962.122 0.0431
2006-01-26 120.154 5730.324 5291.324 3990.883 0.0433
2006-01-27 120.361 5744.785 5415.422 4020.876 0.0434
2006-01-30 120.06 5719.668 5428.484 4026.025 0.0434
2006-01-31 120.121 5747.293 5480.922 4012.973 0.0437
2006-02-01 119.797 5787.063 5394.672 4018.604 0.0436
2006-02-02 119.815 5728.395 5421.945 3982.614 0.0436
2006-02-03 120.079 5688.676 5374.215 3961.566 0.0436
2006-02-06 119.985 5684.688 5396.945 3965.355 0.0435
2006-02-07 119.759 5651.875 5425.91 3932.517 0.0438
2006-02-08 119.496 5644.609 5267.309 3966.695 0.0439
2006-02-09 119.641 5710.926 5308.563 3960.07 0.044
2006-02-10 119.266 5669.902 5282.523 3970.083 0.0443
2006-02-13 119.247 5695.211 5160.332 3954.548 0.0442
2006-02-14 118.943 5669.391 5239.195 3993.814 0.0445
2006-02-15 119.041 5689.18 5199.434 4008.842 0.0443
2006-02-16 119.116 5713.262 5223.555 4039.152 0.0443
2006-02-17 119.641 5745.832 5122.453 4032.122 0.0443
2006-02-20 119.641 5772.367 5038.414 4032.122 0.0443
2006-02-21 119.435 5768.164 5132.68 4019.078 0.0445
2006-02-22 119.735 5791.184 5131.82 4049.102 0.0445
2006-02-23 119.397 5800.465 5295.176 4036.319 0.0448
2006-02-24 119.378 5792.742 5326.668 4042.873 0.0448
2006-02-27 119.172 5802.621 5413.273 4059.003 0.0449
2006-02-28 119.585 5752.41 5434.52 4017.045 0.0451
2006-03-01 119.191 5810.594 5345.02 4051.272 0.0449
2006-03-02 118.741 5782.863 5331.605 4045.731 0.0449
2006-03-03 118.29 5797.559 5250.371 4039.836 0.0449
2006-03-06 117.784 5828.328 5251.063 4011.533 0.0447
2006-03-07 117.803 5739.273 5211.395 4002.725 0.0448
2006-03-08 117.821 5718.371 5170.609 4010.009 0.0449
2006-03-09 117.859 5764.93 5288.848 3989.3 0.0447
2006-03-10 117.615 5789.965 5239.297 4017.003 0.0449
2006-03-13 117.437 5855.164 5321.324 4025.968 0.0449
2006-03-14 118.178 5909.77 5362.883 4068.631 0.0448
2006-03-15 117.859 5930.672 5365.609 4086.779 0.045
2006-03-16 118.665 5992.504 5317.613 4092.567 0.0449
2006-03-17 118.384 6004.438 5422.988 4099.902 0.0452
2006-03-20 118.553 6017.961 5496.488 4093.559 0.0453
2006-03-21 118.009 5983.535 5460.797 4068.245 0.0457
2006-03-22 118.121 6003.789 5455.219 4091.77 0.0457
2006-03-23 117.802 5946.453 5395.328 4082.818 0.0455
2006-03-24 118.384 5992.195 5426.559 4088.644 0.0453
2006-03-27 118.14 5953.965 5494.867 4083.662 0.0452
2006-03-28 117.408 5946.137 5507.895 4058.554 0.0453
2006-03-29 117.146 5919.934 5507.07 4091.134 0.045
2006-03-30 116.705 6036.133 5597.012 4083.386 0.0449
2006-03-31 116.742 5978.668 5573.613 4068.566 0.0451
2006-04-03 116.527 6033.184 5655.234 4076.129 0.0453
2006-04-04 116.545 6075.543 5660.938 4100.828 0.0455
2006-04-05 116.864 6102.641 5650.914 4118.855 0.0455
2006-04-06 116.376 6099.082 5749.434 4111.715 0.0455
2006-04-07 115.739 6018.855 5760.293 4070.744 0.0456
2006-04-10 115.739 6044.855 5719.738 4073.387 0.0457
2006-04-11 116.02 5989.137 5686.133 4042.709 0.0457
2006-04-12 115.626 5970.758 5606.281 4046.837 0.0458
2006-04-13 115.082 5983.703 5611.492 4050.336 0.0458
2006-04-14 115.082 5983.703 5614.121 4050.336 0.0458
2006-04-17 115.345 6072.52 5576.172 4038.449 0.0458
2006-04-18 115.626 6075.469 5645.48 4107.586 0.046
2006-04-19 115.157 6171.984 5662.883 4116.055 0.046
2006-04-20 115.063 6178.441 5686.66 4120.895 0.046
2006-04-21 115.307 6236.875 5747.48 4118.617 0.0462
2006-04-24 115.541 6221.84 5697.844 4110.273 0.0462
2006-04-25 114.782 6236.766 5725.633 4091.455 0.0466
2006-04-26 114.482 6271.848 5731.84 4102.836 0.0466
2006-04-27 114.669 6287.633 5794.895 4119.289 0.0466
2006-04-28 114.8 6290.602 5735.852 4122.199 0.0465
2006-05-01 114.256 6318.602 5803.023 4104.906 0.0465
2006-05-02 114.425 6382.797 5862.992 4127.957 0.0468
2006-05-03 114.125 6317.012 5841.32 4112.746 0.047
2006-05-04 114.088 6389.465 5845.695 4127.719 0.0467
2006-05-05 114.444 6480.328 5907.875 4171.52 0.047
2006-05-08 114.369 6474.625 6017.695 4169.582 0.047
2006-05-09 114.294 6526.383 6011.855 4170.715 0.0476
2006-05-10 114.312 6515.109 5966.164 4165.07 0.0475
2006-05-11 114.05 6505.512 5912.363 4112.867 0.047
2006-05-12 113.562 6404.676 5843.332 4065.848 0.0471
2006-05-15 113.865 6291.207 5831.387 4075.479 0.047
2006-05-16 114.284 6312.254 5713.574 4067.972 0.0471
2006-05-17 113.856 6107.824 5776.434 4000.295 0.0471
2006-05-18 114.569 6098.285 5637.207 3973.191 0.0471
2006-05-19 114.73 6051.145 5578.066 3989.266 0.047
2006-05-22 114.899 5938.848 5498.797 3972.781 0.0468
2006-05-23 114.632 6105.527 5412.633 3954.745 0.0471
2006-05-24 114.917 5977.582 5450.258 3960.853 0.047
2006-05-25 114.56 6061.047 5397.332 4006.755 0.047
2006-05-26 114.756 6147.953 5469.145 4029.62 0.0471
2006-05-29 114.756 6161.695 5481.227 4029.62 0.0471
2006-05-30 114.453 6090.711 5507.402 3966.606 0.047
2006-05-31 114.204 6127.938 5379.215 4000.222 0.0472
2006-06-01 114.257 6140.75 5387.82 4050.783 0.0471
2006-06-02 115.264 6213.137 5515.668 4059.396 0.0468
2006-06-05 114.997 6180.52 5459.07 3986.403 0.047
2006-06-06 115.175 6000.148 5287.52 3979.681 0.0474
2006-06-07 114.988 6019.238 5165.977 3954.561 0.0473
2006-06-08 115.291 5794.582 4971.328 3958.369 0.0474
2006-06-09 115.362 5896.395 5045.938 3941.771 0.0475
2006-06-12 115.327 5823.082 5050.246 3888.805 0.0478
2006-06-13 115.567 5684.195 4828.707 3848.593 0.0477
2006-06-14 114.774 5717.977 4867.664 3868.637 0.0476
2006-06-15 114.346 5858.531 4927.59 3953.875 0.0472
2006-06-16 114.078 5826.707 5092.047 3939.619 0.0474
2006-06-19 113.936 5828.766 5039.277 3902.474 0.0476
2006-06-20 113.829 5871.121 5005.211 3900.793 0.048
2006-06-21 113.846 5904.387 4992.211 3941.876 0.0478
2006-06-22 113.472 5897.578 5103.488 3920.954 0.0478
2006-06-23 113.204 5880.461 5077.441 3920.542 0.0484
2006-06-26 113.115 5877.656 5086.68 3939.69 0.0485
2006-06-27 113.365 5859.852 5095.75 3903.456 0.0491
2006-06-28 113.062 5840.336 5017.418 3924.682 0.0487
2006-06-29 113.436 5949.574 5099.68 4011.149 0.0486
2006-06-30 113.98 6150.84 5319.715 4004.709 0.0486
2006-07-03 113.864 6192.203 5320.059 4037.448 0.0489
2006-07-04 113.864 6202.527 5352.563 4037.448 0.0489
2006-07-05 113.222 6092.664 5258.621 4006.289 0.0487
2006-07-06 113.579 6163.766 5227.117 4016.607 0.0487
2006-07-07 114.042 6187.16 5286.176 3988.507 0.0488
2006-07-10 114.06 6167.777 5354.891 3992.497 0.0488
2006-07-11 114.327 6118.277 5316.328 4008.389 0.0491
2006-07-12 114.327 6103.227 5185.32 3964.592 0.0493
2006-07-13 114.559 6017.039 5157.176 3912.626 0.0491
2006-07-14 114.675 5915.836 5012.492 3891.377 0.0491
2006-07-17 114.595 5837.492 4978.254 3885.739 0.0494
2006-07-18 114.042 5813.402 4823.285 3892.589 0.05
2006-07-19 114.684 5976.629 4842.09 3966.575 0.0497
2006-07-20 114.951 6027.883 5027.84 3929.643 0.0495
2006-07-21 114.809 5991.336 5016.559 3898.953 0.0495
2006-07-24 114.809 6073.75 4987.598 3964.57 0.0495
2006-07-25 114.63 6079.703 5054.863 3992.768 0.05
2006-07-26 114.88 6097.637 5011.223 3990.944 0.0497
2006-07-27 114.844 6218 5146.074 3972.614 0.0495
2006-07-28 115.29 6271.32 5242.707 4022.306 0.0492
2006-07-31 115.299 6245.633 5290.285 4018.081 0.0493
2006-08-01 115.343 6190.031 5241.508 3998.556 0.0499
2006-08-02 115.521 6289.168 5273.395 4023.603 0.0497
2006-08-03 115.628 6227.895 5255.941 4030.831 0.0497
2006-08-04 116.074 6348.727 5300.535 4027.283 0.0495
2006-08-07 115.887 6262.148 5159.625 4016.427 0.0497
2006-08-08 115.887 6255.473 5236.371 4001.238 0.0497
2006-08-09 115.753 6324.938 5286.293 3983.771 0.0493
2006-08-10 115.722 6220.613 5285.191 4002.645 0.0491
2006-08-11 115.359 6225.035 5237.289 3985.972 0.0493
2006-08-14 115.05 6269.199 5295.879 3991.094 0.0495
2006-08-15 115.685 6344.469 5327.301 4047.726 0.0496
2006-08-16 116.23 6405.711 5421.25 4082.206 0.0493
2006-08-17 116.266 6417.828 5440.863 4088.752 0.0495
2006-08-18 116.557 6382.18 5462.121 4104.082 0.0496
2006-08-21 116.702 6427.691 5396.043 4088.154 0.0495
2006-08-22 116.765 6394.059 5430.328 4091.733 0.0497
2006-08-23 116.738 6357.348 5422.316 4072.597 0.0496
2006-08-24 116.838 6374.574 5372.336 4082.49 0.0495
2006-08-25 116.965 6356.445 5316.078 4079.885 0.0497
2006-08-28 116.901 6404.922 5262.309 4101.77 0.0496
2006-08-29 117.01 6400.801 5326.848 4111.199 0.0493
2006-08-30 117.21 6475.387 5307.68 4114.641 0.0492
2006-08-31 117.509 6444.156 5369.727 4115.145 0.0491
2006-09-01 117.555 6477.109 5365.621 4137.891 0.0489
2006-09-04 117.555 6534.715 5483.543 4137.891 0.0489
2006-09-05 117.046 6484.738 5479.797 4146.156 0.0485
2006-09-06 116.865 6405.43 5425.438 4104.395 0.0483
2006-09-07 116.919 6317.301 5333.832 4085.377 0.0483
2006-09-08 117.137 6311.496 5341.504 4100.391 0.048
2006-09-11 116.865 6288.445 5219.121 4101.648 0.0481
2006-09-12 117.119 6367.004 5185.043 4145.77 0.0478
2006-09-13 117.173 6379.836 5191 4163.188 0.0478
2006-09-14 116.937 6414.172 5251.289 4156.563 0.0481
2006-09-15 116.883 6382.707 5226.703 4167.52 0.0482
2006-09-18 116.774 6402.156 5208.102 4171.703 0.048
2006-09-19 117.454 6377.137 5238.832 4162.066 0.0482
2006-09-20 117.518 6443.129 5162.32 4183.379 0.0481
2006-09-21 118.262 6479.164 5218.762 4161.211 0.0478
2006-09-22 118.734 6444.922 5180.785 4150.195 0.0479
2006-09-25 119.115 6407.605 5157.887 4187.055 0.0477
2006-09-26 118.843 6462.363 5125.918 4218.836 0.0476
2006-09-27 118.752 6518.707 5249.047 4222.078 0.0475
2006-09-28 118.462 6513.875 5265.516 4230.652 0.0474
2006-09-29 118.389 6499.656 5283.34 4219.906 0.0476
2006-10-02 118.534 6535.902 5346.855 4204.977 0.0476
2006-10-03 118.571 6516.281 5316.504 4212.766 0.0478
2006-10-04 119.024 6536.586 5264.977 4265.133 0.048
2006-10-05 118.625 6574.316 5385.523 4278.398 0.048
2006-10-06 117.808 6531.527 5336.664 4265.711 0.0481
2006-10-09 117.808 6546.98 5329.496 4271.418 0.04
